timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519787834885,97,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,97,0
1519787834909,140,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1778,10,10,140,0
1519787834623,431,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,431,0
1519787834525,598,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1810,10,10,598,0
1519787835085,377,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,377,0
1519787835341,138,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,138,0
1519787835352,188,4206 /products/harrison-group-69/add/,200,OK,Returning User 1-7,text,true,,171,10,10,188,0
1519787835215,369,4168 /products/category/books-4/,200,OK,Returning User 1-5,text,true,,13268,10,10,369,0
1519787835525,194,4208 /cart/,200,OK,Returning User 1-1,text,true,,27029,10,10,194,0
1519787835623,166,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1823,10,10,166,0
1519787835505,468,4194 /products/horton-turner-and-leach-65/,200,OK,Returning User 1-3,text,true,,28669,10,10,468,0
1519787835910,191,4208 /cart/,200,OK,Returning User 1-9,text,true,,26990,10,10,191,0
1519787836086,213,4194 /products/sanchez-inc-81/,200,OK,Returning User 1-10,text,true,,22520,10,10,213,0
1519787836215,88,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,88,0
1519787835543,981,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23939,10,10,278,0
1519787836352,270,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1802,10,10,270,0
1519787836505,123,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,123,0
1519787835884,948,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23930,10,10,246,0
1519787836525,312,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,312,0
1519787836340,825,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,825,0
1519787836543,781,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23754,10,10,115,0
1519787837085,245,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,245,0
1519787837215,161,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,161,0
1519787836909,472,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,472,0
1519787836884,690,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23745,10,10,475,0
1519787837525,122,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1810,10,10,122,0
1519787837340,445,4194 /products/nichols-and-sons-85/,200,OK,Returning User 1-4,text,true,,25721,10,10,444,0
1519787837352,564,4208 /cart/,200,OK,Returning User 1-7,text,true,,27018,10,10,563,0
1519787837884,198,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23543,10,10,198,0
1519787837909,240,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1778,10,10,240,0
1519787837543,798,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23552,10,10,798,0
1519787837505,852,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,852,0
1519787836623,1900,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23948,10,10,789,0
1519787838216,624,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,624,0
1519787838340,505,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,505,0
1519787838352,498,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,498,0
1519787838505,401,4206 /products/horton-turner-and-leach-65/add/,200,OK,Returning User 1-3,text,true,,171,10,10,401,0
1519787838543,402,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,402,0
1519787838085,1001,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,1001,0
1519787838524,725,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23763,10,10,482,0
1519787838525,890,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23936,10,10,413,0
1519787838909,665,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23929,10,10,62,0
1519787838884,695,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,695,0
1519787839087,561,4206 /products/sanchez-inc-81/add/,200,OK,Returning User 1-10,text,true,,171,10,10,561,0
1519787839523,293,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23561,10,10,292,0
1519787839543,371,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1814,10,10,371,0
1519787839506,481,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1821,10,10,481,0
1519787839352,706,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1802,10,10,706,0
1519787839340,734,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,734,0
1519787839215,999,4194 /products/scott-burch-38/,200,OK,Returning User 1-5,text,true,,25792,10,10,999,0
1519787840086,196,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1816,10,10,196,0
1519787839884,467,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,467,0
1519787840340,83,4206 /products/nichols-and-sons-85/add/,200,OK,Returning User 1-4,text,true,,171,10,10,83,0
1519787839526,1089,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23751,10,10,320,0
1519787840505,313,4208 /cart/,200,OK,Returning User 1-3,text,true,,27037,10,10,312,0
1519787840523,302,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,302,0
1519787840615,450,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23549,10,10,450,0
1519787840215,856,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,856,0
1519787840352,880,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23937,10,10,105,0
1519787840544,872,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10130,10,10,354,0
1519787841087,510,4208 /cart/,200,OK,Returning User 1-10,text,true,,27038,10,10,509,0
1519787841215,402,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,402,0
1519787839909,1932,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23744,10,10,735,0
1519787841543,840,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9798,10,10,840,0
1519787841340,1131,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,1131,0
1519787842086,485,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,485,0
1519787842215,433,4206 /products/scott-burch-38/add/,200,OK,Returning User 1-5,text,true,,171,10,10,433,0
1519787841841,1034,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23542,10,10,1034,0
1519787842472,722,4208 /cart/,200,OK,Returning User 1-4,text,true,,27024,10,10,722,0
1519787840885,2439,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10121,10,10,1679,0
1519787843215,183,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,183,0
1519787841352,2205,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23752,10,10,536,0
1519787842543,1020,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1020,0
1519787843086,544,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1816,10,10,544,0
1519787841615,2021,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,2021,0
1519787841523,2185,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1823,10,10,2185,0
1519787841505,2210,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,2210,0
1519787842876,843,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,843,0
1519787843473,252,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,252,0
1519787843324,530,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9789,10,10,530,0
1519787843557,467,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23550,10,10,466,0
1519787843563,533,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1814,10,10,533,0
1519787843636,531,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1810,10,10,531,0
1519787843715,598,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1821,10,10,598,0
1519787843876,505,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1778,10,10,505,0
1519787844324,96,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,96,0
1519787843708,845,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10139,10,10,531,0
1519787844472,185,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,185,0
1519787844086,737,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23940,10,10,326,0
1519787844557,322,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,322,0
1519787844215,798,4208 /cart/,200,OK,Returning User 1-5,text,true,,27018,10,10,798,0
1519787844708,535,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9807,10,10,535,0
1519787845215,105,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,105,0
1519787844563,932,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24043,10,10,310,0
1519787845324,270,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,270,0
1519787845557,109,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1802,10,10,109,0
1519787845564,275,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23719,10,10,274,0
1519787845708,136,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,136,0
1519787844876,1096,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10120,10,10,205,0
1519787844636,1507,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10127,10,10,678,0
1519787845973,337,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9788,10,10,337,0
1519787844715,1767,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23947,10,10,396,0
1519787846143,470,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9795,10,10,470,0
1519787845086,1696,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23755,10,10,439,0
1519787846782,200,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23553,10,10,199,0
1519787846482,691,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23762,10,10,332,0
1519787846708,532,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1823,10,10,532,0
1519787846563,681,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,681,0
1519787846215,1225,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,1225,0
1519787845473,2133,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23945,10,10,703,0
1519787846325,1447,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24034,10,10,1039,0
1519787847482,550,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23560,10,10,549,0
1519787847143,894,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,894,0
1519787846973,1069,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,1069,0
1519787847772,470,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23710,10,10,469,0
1519787847708,739,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24052,10,10,156,0
1519787848042,470,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1778,10,10,470,0
1519787848144,440,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1810,10,10,440,0
1519787848482,108,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,108,0
1519787847563,1097,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1814,10,10,1097,0
1519787846558,2234,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10128,10,10,756,0
1519787847607,1358,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23760,10,10,467,0
1519787848772,198,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,198,0
1519787847440,1700,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23947,10,10,363,0
1519787848708,603,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23728,10,10,601,0
1519787847782,1533,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1533,0
1519787848792,1087,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9796,10,10,1087,0
1519787849315,633,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1816,10,10,633,0
1519787849708,246,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,246,0
1519787849772,247,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,247,0
1519787848965,1225,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23558,10,10,1224,0
1519787849042,1348,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24033,10,10,330,0
1519787849143,1419,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24041,10,10,288,0
1519787848660,2018,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18075,10,10,1087,0
1519787849880,804,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,804,0
1519787850708,122,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1823,10,10,122,0
1519787850190,948,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,948,0
1519787849140,2166,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23762,10,10,1079,0
1519787850390,1085,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23709,10,10,1084,0
1519787850562,1085,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23717,10,10,1084,0
1519787850679,1089,4226 /order/2cc682d1-01a1-426e-9c81-b5f1ec5e61ba/payment/,200,OK,Returning User 1-8,text,true,,17717,10,10,1089,0
1519787850880,960,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1802,10,10,960,0
1519787850315,1978,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10131,10,10,441,0
1519787850772,1641,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18034,10,10,359,0
1519787849483,3001,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1821,10,10,3001,0
1519787851190,1364,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,1364,0
1519787851307,1416,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23560,10,10,1416,0
1519787851475,1253,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,1253,0
1519787851647,1087,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,1087,0
1519787851769,970,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,970,0
1519787851708,1207,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18095,10,10,448,0
1519787852293,756,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9799,10,10,756,0
1519787852413,755,4226 /order/270464ea-b723-47c4-832b-c30914707d62/payment/,200,OK,Returning User 1-6,text,true,,17676,10,10,754,0
1519787852723,598,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,598,0
1519787852728,661,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1778,10,10,661,0
1519787852734,728,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1810,10,10,728,0
1519787852768,712,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,712,0
1519787851880,1775,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24041,10,10,917,0
1519787852915,856,4226 /order/5a1e43ee-d3b1-4d57-97d2-290d19fa5c1c/payment/,200,OK,Returning User 1-2,text,true,,17737,10,10,855,0
1519787853293,482,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,482,0
1519787853413,367,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,367,0
1519787852484,1434,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10138,10,10,755,0
1519787852554,1497,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10136,10,10,760,0
1519787853724,396,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,396,0
1519787853655,1312,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23717,10,10,1312,0
1519787853915,1057,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,1057,0
1519787854294,747,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1816,10,10,747,0
1519787854414,647,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,647,0
1519787853734,1526,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18071,10,10,1038,0
1519787853768,1570,4229 /order/2cc682d1-01a1-426e-9c81-b5f1ec5e61ba/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,1030,0
1519787853918,1560,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9806,10,10,1560,0
1519787854051,1558,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9804,10,10,1558,0
1519787853728,2002,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18031,10,10,736,0
1519787854967,769,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,769,0
1519787854972,781,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,781,0
1519787854724,1243,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10138,10,10,416,0
1519787855260,823,4226 /order/0b032674-864b-49ca-88e9-8ed0ce645b4d/payment/,200,OK,Returning User 1-1,text,true,,17713,10,10,823,0
1519787855338,750,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,750,0
1519787855478,614,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,614,0
1519787855609,489,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,489,0
1519787855730,488,4226 /order/8269068b-c58c-4b3d-bd8c-377004b2d256/payment/,200,OK,Returning User 1-9,text,true,,17673,10,10,487,0
1519787855968,317,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1802,10,10,317,0
1519787855293,1192,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24044,10,10,513,0
1519787855413,1152,4229 /order/270464ea-b723-47c4-832b-c30914707d62/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,418,0
1519787855967,735,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9806,10,10,735,0
1519787856260,446,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,446,0
1519787856338,387,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,387,0
1519787856478,318,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1821,10,10,318,0
1519787856610,256,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1802,10,10,256,0
1519787856730,142,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,142,0
1519787855972,991,4229 /order/5a1e43ee-d3b1-4d57-97d2-290d19fa5c1c/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,337,0
1519787856485,652,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23720,10,10,651,0
1519787856565,577,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,577,0
1519787856967,180,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,180,0
1519787856972,183,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,183,0
1519787857260,231,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,231,0
1519787857730,61,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,61,0
1519787857478,484,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24051,10,10,236,0
1519787857610,528,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24049,10,10,162,0
1519787857338,800,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,315,0
1519787857972,184,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,184,0
1519787856967,1309,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18063,10,10,505,0
1519787857967,380,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1789,10,10,380,0
