timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519321440297,3417,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32967,10,10,584,0
1519321441649,2065,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,266,0
1519321443400,536,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1839,10,10,536,0
1519321443735,715,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,715,0
1519321440782,3679,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,13359,10,10,866,0
1519321443457,1024,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,1024,0
1519321444481,348,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,348,0
1519321443714,1116,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,885,0
1519321443608,1222,4233 /,200,OK,Returning User 1-7,text,true,,32357,10,10,498,0
1519321444461,860,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,13027,10,10,860,0
1519321444486,882,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,10144,10,10,882,0
1519321444830,543,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,543,0
1519321444830,551,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,551,0
1519321444735,649,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,649,0
1519321443928,1653,4229 /order/37d5c14d-5c0f-4161-b4cc-9e972071fe38/payment/,200,OK,Returning User 1-5,text,true,,15462,10,10,615,0
1519321445461,126,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,126,0
1519321443714,1873,4157 /,200,OK,Returning User 1-8,text,true,,32357,10,10,718,0
1519321444287,1314,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,1314,0
1519321445486,129,4168 /products/category/apparel-1/,200,OK,Returning User 1-1,text,true,,13266,10,10,129,0
1519321445581,45,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,45,0
1519321445587,45,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,45,0
1519321445601,56,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,56,0
1519321445736,118,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,118,0
1519321444400,1602,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18113,10,10,1090,0
1519321445831,229,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,229,0
1519321445481,584,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,23751,10,10,95,0
1519321445830,299,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,299,0
1519321446002,209,4226 /order/33b376ba-c243-424e-a368-8dfdba1d8581/payment/,200,OK,Returning User 1-6,text,true,,17755,10,10,208,0
1519321446486,7,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,7,0
1519321446581,264,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,264,0
1519321446461,431,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,431,0
1519321446735,234,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,234,0
1519321446481,493,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,9996,10,10,66,0
1519321447002,7,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519321446587,458,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,1801,10,10,457,0
1519321446830,493,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,134,0
1519321446830,552,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,504,0
1519321446601,781,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,781,0
1519321447481,6,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519321447601,7,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519321447830,7,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519321447487,400,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,10144,10,10,400,0
1519321447587,422,4168 /products/category/books-4/,200,OK,Returning User 1-8,text,true,,13263,10,10,422,0
1519321447830,499,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,499,0
1519321448002,371,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,371,0
1519321447582,867,4233 /,200,OK,Returning User 1-5,text,true,,32357,10,10,867,0
1519321447461,1012,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,27271,10,10,171,0
1519321447735,801,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,801,0
1519321448582,5,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519321448587,5,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519321448481,163,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,163,0
1519321448601,55,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,55,0
1519321448473,917,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,13228,10,10,143,0
1519321448830,589,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,589,0
1519321448830,620,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,620,0
1519321449473,6,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519321448486,999,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,999,0
1519321449486,529,4194 /products/ellison-jones-and-turner-3/,200,OK,Returning User 1-1,text,true,,27374,10,10,529,0
1519321449002,1052,4229 /order/33b376ba-c243-424e-a368-8dfdba1d8581/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,346,0
1519321448735,1319,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32967,10,10,554,0
1519321449830,247,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,247,0
1519321449831,353,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,352,0
1519321450054,154,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,154,0
1519321449587,851,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,1801,10,10,851,0
1519321449481,1007,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,9996,10,10,79,0
1519321450486,139,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,139,0
1519321449581,1151,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,1151,0
1519321450473,483,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,483,0
1519321450488,598,4226 /order/b0758bce-d1da-42e2-9d6a-5ef49b38bf62/payment/,200,OK,Returning User 1-4,text,true,,22770,10,10,597,0
1519321451054,89,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,89,0
1519321449601,1543,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32967,10,10,530,0
1519321451144,503,4157 /,200,OK,Returning User 1-2,text,true,,32357,10,10,501,0
1519321451488,163,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,163,0
1519321450587,1257,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,1257,0
1519321450733,1404,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,301,0
1519321450830,1307,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,1307,0
1519321451486,679,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,10144,10,10,679,0
1519321452137,54,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,54,0
1519321452144,72,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,72,0
1519321451844,428,4194 /products/lynch-williams-and-holloway-32/,200,OK,Returning User 1-8,text,true,,21884,10,10,428,0
1519321450054,2705,4157 /,200,OK,Returning User 1-3,text,true,,32357,10,10,2704,0
1519321450830,1951,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1951,0
1519321452486,369,4206 /products/ellison-jones-and-turner-3/add/,200,OK,Returning User 1-1,text,true,,171,10,10,369,0
1519321452759,105,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,105,0
1519321451473,1438,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,13228,10,10,206,0
1519321452781,141,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,141,0
1519321452844,87,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,87,0
1519321452488,509,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,509,0
1519321452911,236,4226 /order/25ac9bf0-2e51-4ad2-801f-523fb46dfc5d/payment/,200,OK,Returning User 1-9,text,true,,17415,10,10,235,0
1519321452054,1095,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,670,0
1519321453149,7,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519321452137,1141,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,1140,0
1519321453278,9,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,9,0
1519321453145,202,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,5199,10,10,202,0
1519321453137,226,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,226,0
1519321453488,201,4229 /order/b0758bce-d1da-42e2-9d6a-5ef49b38bf62/payment/,200,OK,Returning User 1-4,text,true,,15462,10,10,49,0
1519321453487,295,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,11000,10,10,295,0
1519321453844,128,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,1801,10,10,128,0
1519321453759,337,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,1830,10,10,337,0
1519321453911,190,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,190,0
1519321454144,124,4168 /products/category/books-4/,200,OK,Returning User 1-2,text,true,,13263,10,10,124,0
1519321454137,144,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,144,0
1519321454149,161,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,161,0
1519321454279,80,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,80,0
1519321453782,618,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32967,10,10,249,0
1519321454488,6,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519321454486,269,4208 /cart/,200,OK,Returning User 1-1,text,true,,46599,10,10,269,0
1519321454759,102,4168 /products/category/books-4/,200,OK,Returning User 1-3,text,true,,13263,10,10,102,0
1519321454844,86,4206 /products/lynch-williams-and-holloway-32/add/,200,OK,Returning User 1-8,text,true,,171,10,10,86,0
1519321454781,367,4157 /,200,OK,Returning User 1-10,text,true,,32357,10,10,360,0
1519321455144,24,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,24,0
1519321454911,329,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,329,0
1519321455138,107,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,107,0
1519321455487,7,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,7,0
1519321455150,356,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,30,0
1519321455488,128,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,128,0
1519321455278,338,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,265,0
1519321455759,6,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519321455781,7,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519321455844,110,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,2656,10,10,110,0
1519321455911,145,4229 /order/25ac9bf0-2e51-4ad2-801f-523fb46dfc5d/payment/,200,OK,Returning User 1-9,text,true,,15462,10,10,45,0
1519321456137,32,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,32,0
1519321456144,231,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,5199,10,10,231,0
1519321456278,102,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,102,0
1519321456149,298,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,296,0
1519321456486,431,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,11000,10,10,431,0
1519321456759,168,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,1830,10,10,168,0
1519321456911,22,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,22,0
1519321456781,304,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,2617,10,10,304,0
1519321456488,599,4233 /,200,OK,Returning User 1-4,text,true,,32357,10,10,394,0
1519321456845,408,4208 /cart/,200,OK,Returning User 1-8,text,true,,28826,10,10,408,0
1519321457278,34,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,34,0
1519321457149,420,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,420,0
1519321457137,909,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,426,0
1519321457145,1017,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,1017,0
1519321457911,594,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,594,0
1519321458149,565,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,565,0
1519321457486,1311,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,28382,10,10,149,0
1519321458278,648,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,648,0
1519321457844,1086,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1086,0
1519321458162,958,4194 /products/thomas-phelps-and-thompson-34/,200,OK,Returning User 1-2,text,true,,21796,10,10,957,0
1519321457760,1617,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,1617,0
1519321458930,458,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,2656,10,10,458,0
1519321459278,127,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,127,0
1519321458911,718,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,554,0
1519321459377,280,4194 /products/hart-long-92/,200,OK,Returning User 1-3,text,true,,24737,10,10,280,0
1519321457782,1979,4168 /products/category/apparel-1/,200,OK,Returning User 1-10,text,true,,13265,10,10,1979,0
1519321459762,5,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519321457488,2289,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,2289,0
1519321459777,200,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,200,0
1519321459162,1032,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,1032,0
1519321459149,1173,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,1022,0
1519321458137,2185,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,517,0
1519321460322,130,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,130,0
1519321460322,146,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,146,0
1519321460194,326,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,5199,10,10,326,0
1519321460278,293,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,293,0
1519321459930,1034,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,24357,10,10,391,0
1519321460377,592,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,592,0
1519321460761,219,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,2617,10,10,219,0
1519321458798,2283,4213 /checkout/,200,OK,Returning User 1-1,text,true,,28197,10,10,831,0
1519321460964,683,4213 /checkout/,200,OK,Returning User 1-8,text,true,,24172,10,10,107,0
1519321461377,461,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,1830,10,10,461,0
1519321461322,582,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,582,0
1519321461322,616,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,616,0
1519321461081,950,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,27995,10,10,949,0
1519321459911,2125,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,2125,0
1519321461195,985,4206 /products/thomas-phelps-and-thompson-34/add/,200,OK,Returning User 1-2,text,true,,171,10,10,985,0
1519321461964,551,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23970,10,10,549,0
1519321462036,486,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,486,0
1519321460777,1860,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,253,0
1519321462322,356,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,356,0
1519321462322,458,4168 /products/category/books-4/,200,OK,Returning User 1-7,text,true,,13268,10,10,458,0
1519321462194,696,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,6052,10,10,696,0
1519321462377,645,4206 /products/hart-long-92/add/,200,OK,Returning User 1-3,text,true,,171,10,10,645,0
1519321462964,65,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,65,0
1519321462637,535,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,484,0
1519321461761,1840,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,1839,0
1519321463322,284,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,284,0
1519321461278,2348,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32967,10,10,769,0
1519321462081,1588,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,1588,0
1519321463036,633,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,135,0
1519321463377,493,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,493,0
1519321463601,566,4194 /products/smith-spencer-and-goodman-70/,200,OK,Returning User 1-10,text,true,,27876,10,10,566,0
1519321463626,659,4157 /,200,OK,Returning User 1-5,text,true,,32357,10,10,639,0
1519321463194,1091,4208 /cart/,200,OK,Returning User 1-2,text,true,,36032,10,10,570,0
1519321463669,760,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,11000,10,10,759,0
1519321464286,147,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,147,0
1519321464322,185,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,185,0
1519321463964,576,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,2656,10,10,576,0
1519321463322,1302,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1302,0
1519321464036,589,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,565,0
1519321463637,1020,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,1020,0
1519321464625,39,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,39,0
1519321464601,84,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,84,0
1519321464658,37,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,37,0
1519321464626,74,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,74,0
1519321464377,403,4208 /cart/,200,OK,Returning User 1-3,text,true,,28818,10,10,402,0
1519321465036,9,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,9,0
1519321464669,708,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,14574,10,10,211,0
1519321465377,6,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519321464964,473,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10548,10,10,158,0
1519321465601,253,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,2617,10,10,253,0
1519321465322,606,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,606,0
1519321465626,575,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,5147,10,10,575,0
1519321466036,212,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,212,0
1519321465285,1008,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,6052,10,10,1008,0
1519321466378,293,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,2648,10,10,293,0
1519321466322,421,4194 /products/daniels-smith-40/,200,OK,Returning User 1-7,text,true,,26046,10,10,421,0
