timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519794022526,134,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,134,0
1519794022251,517,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1837,10,10,517,0
1519794022712,226,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9806,10,10,226,0
1519794022254,830,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24051,10,10,448,0
1519794022920,310,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,23717,10,10,309,0
1519794023128,167,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1819,10,10,167,0
1519794023205,94,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,94,0
1519794023254,236,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23727,10,10,236,0
1519794022714,889,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10135,10,10,114,0
1519794023250,501,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24055,10,10,94,0
1519794023526,240,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,240,0
1519794023712,59,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,59,0
1519794023714,169,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9803,10,10,169,0
1519794023329,1452,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18052,10,10,1340,0
1519794024526,327,4229 /order/33085761-8a06-4f3f-8008-2abd6484e20d/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,165,0
1519794024254,603,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,603,0
1519794024250,755,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23731,10,10,755,0
1519794024204,867,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,1769,10,10,867,0
1519794023920,1203,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1203,0
1519794024781,430,4226 /order/b5b61f02-03ef-40a2-84ed-edc1801aaa07/payment/,200,OK,Returning User 1-3,text,true,,17694,10,10,429,0
1519794025124,152,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,1786,10,10,152,0
1519794025250,31,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,31,0
1519794025254,89,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1828,10,10,89,0
1519794023495,1935,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,18045,10,10,782,0
1519794024714,722,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,722,0
1519794024712,787,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1813,10,10,787,0
1519794025431,156,4226 /order/46224619-e56a-47ef-8fab-4dc8585b9abd/payment/,200,OK,Returning User 1-8,text,true,,17687,10,10,155,0
1519794025526,65,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,65,0
1519794024128,2014,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24057,10,10,991,0
1519794025714,537,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1824,10,10,537,0
1519794025204,1135,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,18026,10,10,790,0
1519794026142,344,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23733,10,10,343,0
1519794025781,1101,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1101,0
1519794025712,1317,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24051,10,10,474,0
1519794026339,827,4226 /order/89fa6409-5feb-41fa-a82e-0d9cdcec175b/payment/,200,OK,Returning User 1-7,text,true,,17668,10,10,826,0
1519794027142,28,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,28,0
1519794026882,303,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,303,0
1519794027029,301,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23727,10,10,301,0
1519794026715,765,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24048,10,10,363,0
1519794027339,145,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,145,0
1519794026526,972,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,972,0
1519794026431,1071,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1071,0
1519794026250,1711,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1837,10,10,1711,0
1519794027502,495,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,495,0
1519794027714,581,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23724,10,10,580,0
1519794026254,2120,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18099,10,10,1640,0
1519794028029,745,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,745,0
1519794028142,698,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1819,10,10,698,0
1519794028339,515,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,515,0
1519794026124,2819,4225 /checkout/summary/,200,OK,Returning User 1-6,text,true,,18047,10,10,753,0
1519794027882,1129,4229 /order/b5b61f02-03ef-40a2-84ed-edc1801aaa07/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,101,0
1519794028715,322,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,322,0
1519794028374,750,4226 /order/d0d20c2b-ba89-4de7-8d0c-d7123f5e2ae1/payment/,200,OK,Returning User 1-10,text,true,,17741,10,10,750,0
1519794027961,1251,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18112,10,10,808,0
1519794029029,246,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1813,10,10,246,0
1519794027526,2165,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,615,0
1519794028944,835,4226 /order/c994ec07-b397-47f5-a909-70251bbd1678/payment/,200,OK,Returning User 1-6,text,true,,17689,10,10,835,0
1519794029011,772,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,772,0
1519794029691,96,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,96,0
1519794029714,140,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1824,10,10,140,0
1519794028503,1424,4229 /order/46224619-e56a-47ef-8fab-4dc8585b9abd/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,529,0
1519794029374,558,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,558,0
1519794029212,807,4226 /order/bf0f8505-a7a0-4edc-b0ed-411bca55b433/payment/,200,OK,Returning User 1-5,text,true,,17754,10,10,806,0
1519794029142,965,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18096,10,10,527,0
1519794029340,837,4229 /order/89fa6409-5feb-41fa-a82e-0d9cdcec175b/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,351,0
1519794029944,237,4227 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,237,0
1519794030011,184,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,184,0
1519794029927,273,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,273,0
1519794030142,532,4226 /order/64b4dc3e-627d-47b3-984a-fca6d9521748/payment/,200,OK,Returning User 1-2,text,true,,17738,10,10,532,0
1519794030212,466,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,466,0
1519794030339,344,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,344,0
1519794030374,323,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,323,0
1519794030029,759,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18084,10,10,556,0
1519794030691,525,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,525,0
1519794030944,287,4228 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,287,0
1519794031212,177,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,177,0
1519794031142,251,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,251,0
1519794031029,451,4226 /order/dd93b691-ad97-4819-b8db-37e28ecd8bb7/payment/,200,OK,Returning User 1-4,text,true,,17726,10,10,451,0
1519794030928,567,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,567,0
1519794031011,484,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,363,0
1519794030714,870,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18090,10,10,488,0
1519794031339,280,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,280,0
1519794031374,311,4229 /order/d0d20c2b-ba89-4de7-8d0c-d7123f5e2ae1/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,231,0
1519794031714,93,4226 /order/f40cd86c-fec2-42b1-9803-a42f5e82ddf5/payment/,200,OK,Returning User 1-9,text,true,,17732,10,10,93,0
1519794031691,261,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,28,0
1519794032029,92,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,92,0
1519794032012,113,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,113,0
1519794031927,198,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,189,0
1519794031945,249,4229 /order/c994ec07-b397-47f5-a909-70251bbd1678/payment/,200,OK,Returning User 1-6,text,true,,15467,10,10,29,0
1519794032142,67,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,67,0
1519794032212,89,4229 /order/bf0f8505-a7a0-4edc-b0ed-411bca55b433/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,23,0
1519794032375,112,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,112,0
1519794032339,149,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,144,0
1519794032691,145,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,144,0
1519794032714,125,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,125,0
1519794032927,9,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,9,0
1519794032944,7,4231 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519794033011,17,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519794033029,16,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,16,0
1519794033142,94,4229 /order/64b4dc3e-627d-47b3-984a-fca6d9521748/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,23,0
1519794033213,28,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,28,0
1519794033339,6,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519794033374,16,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519794033691,6,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519794033714,17,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,17,0
1519794033927,16,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,16,0
1519794033944,16,4232 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,16,0
1519794034029,98,4229 /order/dd93b691-ad97-4819-b8db-37e28ecd8bb7/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,29,0
1519794034142,140,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,140,0
1519794034212,85,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,85,0
1519794034011,286,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,24,0
1519794034339,16,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,16,0
1519794034374,145,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,144,0
1519794034691,15,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,15,0
1519794034714,98,4229 /order/f40cd86c-fec2-42b1-9803-a42f5e82ddf5/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,23,0
1519794035011,391,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,239,0
1519794034945,458,4233 /,200,OK,Returning User 1-6,text,true,,32362,10,10,164,0
1519794035374,33,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,33,0
1519794035142,443,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,443,0
1519794035029,560,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,560,0
1519794035212,378,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,358,0
1519794034927,663,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,25,0
1519794035339,397,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,88,0
1519794035714,167,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,167,0
1519794035691,191,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,186,0
1519794035927,145,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,144,0
1519794036029,57,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,57,0
1519794036011,80,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,79,0
1519794035944,150,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,150,0
1519794036212,99,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,99,0
1519794036142,169,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,164,0
1519794036339,144,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,143,0
1519794036374,124,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,124,0
1519794036691,5,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519794036714,17,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,17,0
1519794036927,8,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519794036944,16,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,16,0
1519794037011,19,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,19,0
1519794037143,56,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,56,0
1519794037029,171,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,166,0
1519794037212,16,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,16,0
1519794037339,6,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519794037374,178,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,28,0
1519794037691,15,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,15,0
1519794037714,145,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,145,0
1519794037927,14,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,14,0
1519794038029,95,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,95,0
1519794038011,254,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,253,0
1519794037945,320,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,23,0
1519794038142,138,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,138,0
1519794038339,126,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,126,0
1519794038374,233,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,233,0
1519794038212,396,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,90,0
1519794038691,39,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,38,0
1519794038714,20,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,20,0
1519794039011,124,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,124,0
1519794038927,208,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,203,0
1519794039029,121,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,121,0
1519794038944,348,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,347,0
1519794039212,221,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,220,0
1519794039374,83,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,83,0
1519794039691,66,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,66,0
1519794039714,57,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,57,0
1519794039340,431,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,259,0
1519794039142,630,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,310,0
1519794039927,6,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,6,0
1519794039945,5,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519794040011,14,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,14,0
1519794040213,143,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,143,0
1519794040339,21,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,21,0
1519794040142,219,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,209,0
1519794040029,332,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,31,0
1519794040374,14,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,14,0
1519794040691,19,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,19,0
1519794040714,188,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,38,0
1519794040927,14,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,14,0
1519794040945,14,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,14,0
1519794041011,39,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,39,0
1519794041029,164,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,162,0
1519794041142,54,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,54,0
1519794041212,14,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,14,0
1519794041339,14,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,14,0
1519794041374,144,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,143,0
1519794042029,20,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,20,0
1519794041691,503,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,210,0
1519794041714,481,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,330,0
1519794042142,66,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,66,0
1519794042012,200,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,200,0
1519794041927,462,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,462,0
1519794041944,446,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,408,0
1519794042339,88,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,87,0
1519794042374,57,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,57,0
1519794042212,360,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,360,0
1519794042692,144,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,144,0
1519794042714,126,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,126,0
1519794042927,8,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519794042944,7,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519794043012,14,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,14,0
1519794043029,14,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,14,0
1519794043212,80,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,80,0
1519794043142,150,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,145,0
1519794043339,5,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,5,0
1519794043374,15,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,15,0
1519794043692,6,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519794043714,15,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,15,0
1519794043928,13,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,13,0
